date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2012-05-18,2325,2094,231,26,6958,2012,5,20,139,86.11111111111111
2012-05-19,2300,2070,230,23,6981,2012,5,20,140,95.83333333333333
2012-05-20,2293,2063,230,42,7023,2012,5,20,141,53.325581395348834
2012-05-21,2287,2057,230,34,7057,2012,5,21,142,65.34285714285714
2012-05-22,2271,2043,228,29,7086,2012,5,21,143,75.7
2012-05-23,2252,2022,230,22,7108,2012,5,21,144,97.91304347826087
2012-05-24,2235,2005,230,20,7128,2012,5,21,145,106.42857142857143
2012-05-25,2220,1987,233,23,7151,2012,5,21,146,92.5
2012-05-26,2212,1980,232,24,7175,2012,5,21,147,88.48
2012-05-27,2214,1982,232,30,7205,2012,5,21,148,71.41935483870968
2012-05-28,2195,1956,239,29,7234,2012,5,22,149,73.16666666666667
2012-05-29,2185,1950,235,16,7250,2012,5,22,150,128.52941176470588
2012-05-30,2186,1953,233,18,7268,2012,5,22,151,115.05263157894737
2012-05-31,2177,1948,229,8,7276,2012,5,22,152,241.88888888888889
2012-06-01,2171,1944,227,12,7288,2012,6,22,153,167.0
2012-06-02,2178,1948,230,19,7307,2012,6,22,154,108.9
2012-06-03,2180,1946,234,13,7320,2012,6,22,155,155.71428571428572
2012-06-04,2165,1933,232,3,7323,2012,6,23,156,541.25
2012-06-05,2169,1936,233,6,7329,2012,6,23,157,309.85714285714283
2012-06-06,2155,1924,231,6,7335,2012,6,23,158,307.85714285714283
2012-06-07,2152,1921,231,12,7347,2012,6,23,159,165.53846153846155
2012-06-08,2144,1914,230,13,7360,2012,6,23,160,153.14285714285714
2012-06-09,2137,1907,230,4,7364,2012,6,23,161,427.4
2012-06-10,2140,1910,230,5,7369,2012,6,23,162,356.6666666666667
2012-06-11,2150,1912,238,21,7390,2012,6,24,163,97.72727272727273
2012-06-12,2114,1878,236,8,7398,2012,6,24,164,234.88888888888889
2012-06-13,2111,1877,234,20,7418,2012,6,24,165,100.52380952380952
2012-06-14,2105,1871,234,17,7435,2012,6,24,166,116.94444444444444
2012-06-15,2113,1874,239,34,7469,2012,6,24,167,60.371428571428574
2012-06-16,2126,1885,241,33,7502,2012,6,24,168,62.529411764705884
2012-06-17,2136,1891,245,36,7538,2012,6,24,169,57.729729729729726
2012-06-18,2145,1896,249,26,7564,2012,6,25,170,79.44444444444444
2012-06-19,2148,1894,254,37,7601,2012,6,25,171,56.526315789473685
2012-06-20,2164,1908,256,37,7638,2012,6,25,172,56.94736842105263
2012-06-21,2175,1919,256,36,7674,2012,6,25,173,58.78378378378378
2012-06-22,2173,1917,256,32,7706,2012,6,25,174,65.84848484848484
2012-06-23,2191,1935,256,50,7756,2012,6,25,175,42.96078431372549
2012-06-24,2193,1936,257,44,7800,2012,6,25,176,48.733333333333334
2012-06-25,2219,1960,259,54,7854,2012,6,26,177,40.345454545454544
2012-06-26,2223,1965,258,33,7887,2012,6,26,178,65.38235294117646
2012-06-27,2232,1977,255,27,7914,2012,6,26,179,79.71428571428571
2012-06-28,2244,1987,257,22,7936,2012,6,26,180,97.56521739130434
2012-06-29,2250,1992,258,13,7949,2012,6,26,181,160.71428571428572
2012-06-30,2246,1993,253,3,7952,2012,6,26,182,561.5
2012-07-01,2243,1991,252,3,7955,2012,7,26,183,560.75
2012-07-02,2249,1994,255,11,7966,2012,7,27,184,187.41666666666666
2012-07-03,2245,1990,255,3,7969,2012,7,27,185,561.25
2012-07-04,2242,1988,254,0,7969,2012,7,27,186,2242.0
2012-07-05,2235,1984,251,5,7974,2012,7,27,187,372.5
2012-07-06,2233,1986,247,7,7981,2012,7,27,188,279.125
2012-07-07,2224,1982,242,4,7985,2012,7,27,189,444.8
2012-07-08,2221,1981,240,8,7993,2012,7,27,190,246.77777777777777
2012-07-09,2227,1984,243,6,7999,2012,7,28,191,318.14285714285717
2012-07-10,2214,1975,239,0,7999,2012,7,28,192,2214.0
2012-07-11,2195,1956,239,7,8006,2012,7,28,193,274.375
2012-07-12,2170,1931,239,4,8010,2012,7,28,194,434.0
2012-07-13,2191,1952,239,39,8049,2012,7,28,195,54.775
2012-07-14,2181,1943,238,25,8074,2012,7,28,196,83.88461538461539
2012-07-15,2202,1964,238,49,8123,2012,7,28,197,44.04
2012-07-16,2223,1985,238,49,8172,2012,7,29,198,44.46
2012-07-17,2223,1988,235,37,8209,2012,7,29,199,58.5
2012-07-18,2239,2001,238,47,8256,2012,7,29,200,46.645833333333336
2012-07-19,2255,2015,240,39,8295,2012,7,29,201,56.375
2012-07-20,2298,2058,240,57,8352,2012,7,29,202,39.62068965517241
2012-07-21,2317,2078,239,40,8392,2012,7,29,203,56.51219512195122
2012-07-22,2325,2086,239,34,8426,2012,7,29,204,66.42857142857143
2012-07-23,2337,2096,241,48,8474,2012,7,30,205,47.69387755102041
2012-07-24,2353,2113,240,37,8511,2012,7,30,206,61.921052631578945
2012-07-25,2373,2133,240,36,8547,2012,7,30,207,64.13513513513513
2012-07-26,2394,2153,241,36,8583,2012,7,30,208,64.70270270270271
2012-07-27,2422,2182,240,45,8628,2012,7,30,209,52.65217391304348
2012-07-28,2428,2190,238,25,8653,2012,7,30,210,93.38461538461539
2012-07-29,2447,2209,238,29,8682,2012,7,30,211,81.56666666666666
2012-07-30,2456,2220,236,27,8709,2012,7,31,212,87.71428571428571
2012-07-31,2463,2226,237,11,8720,2012,7,31,213,205.25
2012-08-01,2460,2223,237,3,8723,2012,8,31,214,615.0
2012-08-02,2461,2222,239,11,8734,2012,8,31,215,205.08333333333334
2012-08-03,2461,2219,242,6,8740,2012,8,31,216,351.57142857142856
2012-08-04,2457,2213,244,8,8748,2012,8,31,217,273.0
2012-08-05,2447,2205,242,6,8754,2012,8,31,218,349.57142857142856
2012-08-06,2443,2203,240,0,8754,2012,8,32,219,2443.0
2012-08-07,2430,2194,236,8,8762,2012,8,32,220,270.0
2012-08-08,2436,2195,241,16,8778,2012,8,32,221,143.2941176470588
2012-08-09,2431,2191,240,6,8784,2012,8,32,222,347.2857142857143
2012-08-10,2432,2192,240,11,8795,2012,8,32,223,202.66666666666666
2012-08-11,2419,2179,240,1,8796,2012,8,32,224,1209.5
2012-08-12,2400,2160,240,0,8796,2012,8,32,225,2400.0
2012-08-13,2432,2190,242,52,8848,2012,8,33,226,45.886792452830186
2012-08-14,2442,2196,246,37,8885,2012,8,33,227,64.26315789473684
2012-08-15,2453,2204,249,39,8924,2012,8,33,228,61.325
2012-08-16,2481,2231,250,45,8969,2012,8,33,229,53.93478260869565
2012-08-17,2479,2226,253,35,9004,2012,8,33,230,68.86111111111111
2012-08-18,2476,2223,253,27,9031,2012,8,33,231,88.42857142857143
2012-08-19,2491,2239,252,36,9067,2012,8,33,232,67.32432432432432
2012-08-20,2519,2263,256,54,9121,2012,8,34,233,45.8
2012-08-21,2518,2261,257,25,9146,2012,8,34,234,96.84615384615384
2012-08-22,2526,2267,259,34,9180,2012,8,34,235,72.17142857142858
2012-08-23,2516,2260,256,22,9202,2012,8,34,236,109.3913043478261
2012-08-24,2527,2272,255,27,9229,2012,8,34,237,90.25
2012-08-25,2563,2310,253,46,9275,2012,8,34,238,54.53191489361702
2012-08-26,2584,2331,253,35,9310,2012,8,34,239,71.77777777777777
2012-08-27,2613,2357,256,42,9352,2012,8,35,240,60.76744186046512
2012-08-28,2648,2386,262,40,9392,2012,8,35,241,64.58536585365853
2012-08-29,2664,2400,264,23,9415,2012,8,35,242,111.0
2012-08-30,2673,2407,266,15,9430,2012,8,35,243,167.0625
2012-08-31,2670,2402,268,6,9436,2012,8,35,244,381.42857142857144
2012-09-01,2684,2410,274,20,9456,2012,9,35,245,127.80952380952381
2012-09-02,2696,2419,277,12,9468,2012,9,35,246,207.3846153846154
2012-09-03,2700,2428,272,10,9478,2012,9,36,247,245.45454545454547
2012-09-04,2707,2432,275,10,9488,2012,9,36,248,246.0909090909091
2012-09-05,2712,2438,274,7,9495,2012,9,36,249,339.0
2012-09-06,2713,2440,273,4,9499,2012,9,36,250,542.6
2012-09-07,2739,2464,275,27,9526,2012,9,36,251,97.82142857142857
2012-09-08,2770,2491,279,35,9561,2012,9,36,252,76.94444444444444
2012-09-09,2794,2519,275,30,9591,2012,9,36,253,90.12903225806451
2012-09-10,2777,2497,280,20,9611,2012,9,37,254,132.23809523809524
2012-09-11,2751,2470,281,5,9616,2012,9,37,255,458.5
2012-09-12,2735,2458,277,9,9625,2012,9,37,256,273.5
2012-09-13,2757,2482,275,43,9668,2012,9,37,257,62.65909090909091
2012-09-14,2773,2500,273,37,9705,2012,9,37,258,72.97368421052632
2012-09-15,2789,2517,272,42,9747,2012,9,37,259,64.86046511627907
2012-09-16,2808,2535,273,42,9789,2012,9,37,260,65.30232558139535
2012-09-17,2816,2537,279,50,9839,2012,9,38,261,55.21568627450981
2012-09-18,2829,2548,281,47,9886,2012,9,38,262,58.9375
2012-09-19,2843,2564,279,43,9929,2012,9,38,263,64.61363636363636
2012-09-20,2877,2601,276,56,9985,2012,9,38,264,50.473684210526315
2012-09-21,2915,2640,275,58,10043,2012,9,38,265,49.40677966101695
2012-09-22,2959,2688,271,67,10110,2012,9,38,266,43.51470588235294
2012-09-23,3001,2729,272,66,10176,2012,9,38,267,44.791044776119406
2012-09-24,3034,2762,272,63,10239,2012,9,39,268,47.40625
2012-09-25,3059,2790,269,54,10293,2012,9,39,269,55.61818181818182
2012-09-26,3090,2814,276,47,10340,2012,9,39,270,64.375
2012-09-27,3109,2828,281,37,10377,2012,9,39,271,81.8157894736842
2012-09-28,3123,2839,284,22,10399,2012,9,39,272,135.7826086956522
2012-09-29,3134,2852,282,23,10422,2012,9,39,273,130.58333333333334
2012-09-30,3123,2847,276,8,10430,2012,9,39,274,347.0
2012-10-01,3123,2847,276,13,10443,2012,10,40,275,223.07142857142858
2012-10-02,3123,2845,278,3,10446,2012,10,40,276,780.75
2012-10-03,3117,2841,276,0,10446,2012,10,40,277,3117.0
2012-10-04,3115,2839,276,4,10450,2012,10,40,278,623.0
2012-10-05,3111,2834,277,8,10458,2012,10,40,279,345.6666666666667
2012-10-06,3103,2827,276,5,10463,2012,10,40,280,517.1666666666666
2012-10-07,3111,2831,280,12,10475,2012,10,40,281,239.30769230769232
2012-10-08,3113,2831,282,7,10482,2012,10,41,282,389.125
2012-10-09,3138,2861,277,46,10528,2012,10,41,283,66.76595744680851
2012-10-10,3150,2874,276,20,10548,2012,10,41,284,150.0
2012-10-11,3130,2856,274,0,10548,2012,10,41,285,3130.0
2012-10-12,3116,2843,273,3,10551,2012,10,41,286,779.0
2012-10-13,3107,2838,269,25,10576,2012,10,41,287,119.5
2012-10-14,3111,2845,266,37,10613,2012,10,41,288,81.86842105263158
2012-10-15,3113,2845,268,38,10651,2012,10,42,289,79.82051282051282
2012-10-16,3112,2844,268,25,10676,2012,10,42,290,119.6923076923077
2012-10-17,3099,2828,271,24,10700,2012,10,42,291,123.96
2012-10-18,3081,2812,269,19,10719,2012,10,42,292,154.05
2012-10-19,3071,2799,272,26,10745,2012,10,42,293,113.74074074074075
2012-10-20,3071,2802,269,32,10777,2012,10,42,294,93.06060606060606
2012-10-21,3053,2785,268,32,10809,2012,10,42,295,92.51515151515152
2012-10-22,3042,2765,277,33,10842,2012,10,43,296,89.47058823529412
2012-10-23,3018,2738,280,30,10872,2012,10,43,297,97.35483870967742
2012-10-24,3039,2759,280,54,10926,2012,10,43,298,55.25454545454546
2012-10-25,3043,2763,280,31,10957,2012,10,43,299,95.09375
2012-10-26,3055,2775,280,34,10991,2012,10,43,300,87.28571428571429
2012-10-27,3072,2796,276,30,11021,2012,10,43,301,99.09677419354838
2012-10-28,3093,2817,276,24,11045,2012,10,43,302,123.72
2012-10-29,3110,2831,279,20,11065,2012,10,44,303,148.0952380952381
2012-10-30,3111,2834,277,12,11077,2012,10,44,304,239.30769230769232
2012-10-31,3110,2834,276,2,11079,2012,10,44,305,1036.6666666666667
2012-11-01,3127,2848,279,17,11096,2012,11,44,306,173.72222222222223
2012-11-02,3125,2848,277,3,11099,2012,11,44,307,781.25
2012-11-03,3126,2850,276,8,11107,2012,11,44,308,347.3333333333333
2012-11-04,3127,2849,278,5,11112,2012,11,44,309,521.1666666666666
2012-11-05,3129,2851,278,10,11122,2012,11,45,310,284.45454545454544
2012-11-06,3134,2858,276,11,11133,2012,11,45,311,261.1666666666667
2012-11-07,3150,2870,280,16,11149,2012,11,45,312,185.2941176470588
2012-11-08,3147,2871,276,4,11153,2012,11,45,313,629.4
2012-11-09,3153,2875,278,10,11163,2012,11,45,314,286.6363636363636
2012-11-10,3137,2856,281,23,11186,2012,11,45,315,130.70833333333334
2012-11-11,3137,2856,281,25,11211,2012,11,45,316,120.65384615384616
2012-11-12,3097,2814,283,9,11220,2012,11,46,317,309.7
2012-11-13,3079,2789,290,31,11251,2012,11,46,318,96.21875
2012-11-14,3077,2787,290,35,11286,2012,11,46,319,85.47222222222223
2012-11-15,3051,2764,287,21,11307,2012,11,46,320,138.6818181818182
2012-11-16,3034,2748,286,22,11329,2012,11,46,321,131.91304347826087
2012-11-17,3004,2717,287,27,11356,2012,11,46,322,107.28571428571429
2012-11-18,2990,2704,286,26,11382,2012,11,46,323,110.74074074074075
2012-11-19,2981,2693,288,25,11407,2012,11,47,324,114.65384615384616
2012-11-20,2964,2677,287,31,11438,2012,11,47,325,92.625
2012-11-21,2955,2666,289,28,11466,2012,11,47,326,101.89655172413794
2012-11-22,2943,2654,289,24,11490,2012,11,47,327,117.72
2012-11-23,2931,2639,292,24,11514,2012,11,47,328,117.24
2012-11-24,2906,2614,292,20,11534,2012,11,47,329,138.38095238095238
2012-11-25,2903,2612,291,22,11556,2012,11,47,330,126.21739130434783
2012-11-26,2898,2606,292,24,11580,2012,11,48,331,115.92
2012-11-27,2890,2600,290,19,11599,2012,11,48,332,144.5
2012-11-28,2888,2601,287,9,11608,2012,11,48,333,288.8
2012-11-29,2890,2599,291,5,11613,2012,11,48,334,481.6666666666667
2012-11-30,2883,2595,288,4,11617,2012,11,48,335,576.6
2012-12-01,2889,2601,288,12,11629,2012,12,48,336,222.23076923076923
2012-12-02,2881,2595,286,0,11629,2012,12,48,337,2881.0
2012-12-03,2884,2598,286,9,11638,2012,12,49,338,288.4
2012-12-04,2887,2600,287,3,11641,2012,12,49,339,721.75
2012-12-05,2879,2592,287,0,11641,2012,12,49,340,2879.0
2012-12-06,2869,2584,285,6,11647,2012,12,49,341,409.85714285714283
2012-12-07,2879,2591,288,16,11663,2012,12,49,342,169.35294117647058
2012-12-08,2870,2584,286,2,11665,2012,12,49,343,956.6666666666666
2012-12-09,2880,2591,289,11,11676,2012,12,49,344,240.0
2012-12-10,2884,2594,290,4,11680,2012,12,50,345,576.8
2012-12-11,2863,2574,289,31,11711,2012,12,50,346,89.46875
2012-12-12,2842,2559,283,16,11727,2012,12,50,347,167.1764705882353
2012-12-13,2826,2546,280,23,11750,2012,12,50,348,117.75
2012-12-14,2798,2522,276,17,11767,2012,12,50,349,155.44444444444446
2012-12-15,2798,2527,271,35,11802,2012,12,50,350,77.72222222222223
2012-12-16,2793,2521,272,22,11824,2012,12,50,351,121.43478260869566
2012-12-17,2777,2500,277,20,11844,2012,12,51,352,132.23809523809524
2012-12-18,2740,2465,275,17,11861,2012,12,51,353,152.22222222222223
2012-12-19,2735,2460,275,20,11881,2012,12,51,354,130.23809523809524
2012-12-20,2725,2450,275,24,11905,2012,12,51,355,109.0
2012-12-21,2717,2441,276,14,11919,2012,12,51,356,181.13333333333333
2012-12-22,2709,2435,274,19,11938,2012,12,51,357,135.45
2012-12-23,2683,2409,274,20,11958,2012,12,51,358,127.76190476190476
2012-12-24,2669,2395,274,21,11979,2012,12,52,359,121.31818181818181
2012-12-25,2645,2374,271,18,11997,2012,12,52,360,139.21052631578948
2012-12-26,2624,2359,265,19,12016,2012,12,52,361,131.2
2012-12-27,2617,2353,264,16,12032,2012,12,52,362,153.94117647058823
2012-12-28,2615,2352,263,13,12045,2012,12,52,363,186.78571428571428
2012-12-29,2622,2362,260,13,12058,2012,12,52,364,187.28571428571428
2012-12-30,2604,2351,253,2,12060,2012,12,52,365,868.0
2012-12-31,2595,2345,250,3,12063,2012,12,1,366,648.75
2013-01-01,2591,2341,250,6,12069,2013,1,1,1,370.14285714285717
2013-01-02,2583,2337,246,2,12071,2013,1,1,2,861.0
2013-01-03,2581,2332,249,5,12076,2013,1,1,3,430.1666666666667
2013-01-04,2578,2328,250,1,12077,2013,1,1,4,1289.0
2013-01-05,2551,2304,247,0,12077,2013,1,1,5,2551.0
2013-01-06,2516,2275,241,0,12077,2013,1,1,6,2516.0
2013-01-07,2489,2248,241,3,12080,2013,1,2,7,622.25
2013-01-08,2471,2233,238,2,12082,2013,1,2,8,823.6666666666666
2013-01-09,2466,2229,237,0,12082,2013,1,2,9,2466.0
2013-01-10,2468,2223,245,11,12093,2013,1,2,10,205.66666666666666
2013-01-11,2427,2182,245,2,12095,2013,1,2,11,809.0
2013-01-12,2390,2147,243,0,12095,2013,1,2,12,2390.0
2013-01-13,2381,2139,242,33,12128,2013,1,2,13,70.02941176470588
2013-01-14,2371,2125,246,32,12160,2013,1,3,14,71.84848484848484
2013-01-15,2353,2111,242,32,12192,2013,1,3,15,71.3030303030303
2013-01-16,2330,2087,243,24,12216,2013,1,3,16,93.2
2013-01-17,2312,2068,244,25,12241,2013,1,3,17,88.92307692307692
2013-01-18,2278,2033,245,22,12263,2013,1,3,18,99.04347826086956
2013-01-19,2241,1996,245,21,12284,2013,1,3,19,101.86363636363636
2013-01-20,2221,1976,245,47,12331,2013,1,3,20,46.270833333333336
2013-01-21,2182,1935,247,27,12358,2013,1,4,21,77.92857142857143
2013-01-22,2142,1894,248,23,12381,2013,1,4,22,89.25
